dates,rn,vl,wl,group
2024-06-07 18:31:00,0.0,0.0,1.69,1.0
2024-06-07 18:32:00,0.0,0.0,1.69,1.0
2024-06-07 18:33:00,0.0,0.0,1.69,1.0
2024-06-07 18:34:00,0.0,0.0,1.69,1.0
2024-06-07 18:35:00,0.0,0.0,1.69,1.0
2024-06-07 18:36:00,0.0,0.0,1.69,1.0
2024-06-07 18:37:00,0.0,0.0,1.69,1.0
2024-06-07 18:38:00,0.0,0.0,1.69,1.0
2024-06-07 18:39:00,0.0,0.0,1.69,1.0
2024-06-07 18:40:00,0.0,0.0,1.69,1.0
2024-06-07 18:41:00,0.0,0.0,1.69,1.0
2024-06-07 18:42:00,0.0,0.0,1.69,1.0
2024-06-07 18:43:00,0.0,0.0,1.69,1.0
2024-06-07 18:44:00,0.0,0.0,1.69,1.0
2024-06-07 18:45:00,0.0,0.0,1.69,1.0
2024-06-07 18:46:00,0.0,0.0,1.69,1.0
2024-06-07 18:47:00,0.0,0.0,1.69,1.0
2024-06-07 18:48:00,0.0,0.0,1.69,1.0
2024-06-07 18:49:00,0.0,0.0,1.69,1.0
2024-06-07 18:50:00,0.0,0.0,1.69,1.0
2024-06-07 18:51:00,0.0,0.0,1.69,1.0
2024-06-07 18:52:00,0.0,0.0,1.69,1.0
2024-06-07 18:53:00,0.0,0.0,1.69,1.0
2024-06-07 18:54:00,0.0,0.0,1.69,1.0
2024-06-07 18:55:00,0.0,0.0,1.69,1.0
2024-06-07 18:56:00,0.0,0.0,1.69,1.0
2024-06-07 18:57:00,0.0,0.0,1.69,1.0
2024-06-07 18:58:00,0.0,0.0,1.69,1.0
2024-06-07 18:59:00,0.0,0.0,1.69,1.0
2024-06-07 19:00:00,0.0,0.0,1.69,1.0
2024-06-07 19:01:00,0.0,0.0,1.69,1.0
2024-06-07 19:02:00,0.0,0.0,1.69,1.0
2024-06-07 19:03:00,0.0,0.0,1.69,1.0
2024-06-07 19:04:00,0.0,0.0,1.69,1.0
2024-06-07 19:05:00,0.0,0.0,1.69,1.0
2024-06-07 19:06:00,0.0,0.0,1.69,1.0
2024-06-07 19:07:00,0.0,0.0,1.69,1.0
2024-06-07 19:08:00,0.0,0.0,1.69,1.0
2024-06-07 19:09:00,0.0,0.0,1.69,1.0
2024-06-07 19:10:00,0.0,0.0,1.69,1.0
2024-06-07 19:11:00,0.0,0.0,1.69,1.0
2024-06-07 19:12:00,0.0,0.0,1.69,1.0
2024-06-07 19:13:00,0.0,0.0,1.69,1.0
2024-06-07 19:14:00,0.0,0.0,1.69,1.0
2024-06-07 19:15:00,0.0,0.0,1.69,1.0
2024-06-07 19:16:00,0.0,0.0,1.69,1.0
2024-06-07 19:17:00,0.0,0.0,1.69,1.0
2024-06-07 19:18:00,0.0,0.0,1.69,1.0
2024-06-07 19:19:00,0.0,0.0,1.69,1.0
2024-06-07 19:20:00,0.0,0.0,1.69,1.0
2024-06-07 19:21:00,0.0,0.0,1.69,1.0
2024-06-07 19:22:00,0.0,0.0,1.69,1.0
2024-06-07 19:23:00,0.0,0.0,1.69,1.0
2024-06-07 19:24:00,0.0,0.0,1.69,1.0
2024-06-07 19:25:00,0.0,0.0,1.69,1.0
2024-06-07 19:26:00,0.0,0.0,1.69,1.0
2024-06-07 19:27:00,0.0,0.0,1.69,1.0
2024-06-07 19:28:00,0.0,0.0,1.69,1.0
2024-06-07 19:29:00,0.0,0.0,1.69,1.0
2024-06-07 19:30:00,0.0,0.0,1.69,1.0
2024-06-07 19:31:00,0.0,0.0,1.69,1.0
2024-06-07 19:32:00,0.0,0.0,1.69,1.0
2024-06-07 19:33:00,0.0,0.0,1.69,1.0
2024-06-07 19:34:00,0.0,0.0,1.69,1.0
2024-06-07 19:35:00,0.0,0.0,1.69,1.0
2024-06-07 19:36:00,0.0,0.0,1.69,1.0
2024-06-07 19:37:00,0.0,0.0,1.69,1.0
2024-06-07 19:38:00,0.0,0.0,1.69,1.0
2024-06-07 19:39:00,0.0,0.0,1.69,1.0
2024-06-07 19:40:00,0.0,0.0,1.69,1.0
2024-06-07 19:41:00,0.0,0.0,1.69,1.0
2024-06-07 19:42:00,0.0,0.0,1.69,1.0
2024-06-07 19:43:00,0.0,0.0,1.69,1.0
2024-06-07 19:44:00,0.0,0.0,1.69,1.0
2024-06-07 19:45:00,0.0,0.0,1.69,1.0
2024-06-07 19:46:00,0.0,0.0,1.69,1.0
2024-06-07 19:47:00,0.0,0.0,1.69,1.0
2024-06-07 19:48:00,0.0,0.0,1.69,1.0
2024-06-07 19:49:00,0.0,0.0,1.69,1.0
2024-06-07 19:50:00,0.0,0.0,1.69,1.0
2024-06-07 19:51:00,0.0,0.0,1.69,1.0
2024-06-07 19:52:00,0.0,0.0,1.69,1.0
2024-06-07 19:53:00,0.0,0.0,1.69,1.0
2024-06-07 19:54:00,0.0,0.0,1.69,1.0
2024-06-07 19:55:00,0.0,0.0,1.69,1.0
2024-06-07 19:56:00,0.0,0.0,1.69,1.0
2024-06-07 19:57:00,0.0,0.0,1.69,1.0
2024-06-07 19:58:00,0.0,0.0,1.69,1.0
2024-06-07 19:59:00,0.0,0.0,1.69,1.0
2024-06-07 20:00:00,0.0,0.0,1.69,1.0
2024-06-07 20:01:00,0.0,0.0,1.69,1.0
2024-06-07 20:02:00,0.0,0.0,1.69,1.0
2024-06-07 20:03:00,0.0,0.0,1.69,1.0
2024-06-07 20:04:00,0.0,0.0,1.69,1.0
2024-06-07 20:05:00,0.0,0.0,1.69,1.0
2024-06-07 20:06:00,0.0,0.0,1.69,1.0
2024-06-07 20:07:00,0.0,0.0,1.69,1.0
2024-06-07 20:08:00,0.0,0.0,1.69,1.0
2024-06-07 20:09:00,0.0,0.0,1.69,1.0
2024-06-07 20:10:00,0.0,0.0,1.69,1.0
2024-06-07 20:11:00,0.0,0.0,1.69,1.0
2024-06-07 20:12:00,0.0,0.0,1.69,1.0
2024-06-07 20:13:00,0.0,0.0,1.69,1.0
2024-06-07 20:14:00,0.0,0.0,1.69,1.0
2024-06-07 20:15:00,0.0,0.0,1.69,1.0
2024-06-07 20:16:00,0.0,0.0,1.69,1.0
2024-06-07 20:17:00,0.0,0.0,1.69,1.0
2024-06-07 20:18:00,0.0,0.0,1.69,1.0
2024-06-07 20:19:00,0.0,0.0,1.69,1.0
2024-06-07 20:20:00,0.0,0.0,1.69,1.0
2024-06-07 20:21:00,0.0,0.0,1.69,1.0
2024-06-07 20:22:00,0.0,0.0,1.69,1.0
2024-06-07 20:23:00,0.0,0.0,1.69,1.0
2024-06-07 20:24:00,0.0,0.0,1.69,1.0
2024-06-07 20:25:00,0.0,0.0,1.69,1.0
2024-06-07 20:26:00,0.0,0.0,1.69,1.0
2024-06-07 20:27:00,0.0,0.0,1.69,1.0
2024-06-07 20:28:00,0.0,0.0,1.69,1.0
2024-06-07 20:29:00,0.0,0.0,1.69,1.0
2024-06-07 20:30:00,0.0,0.0,1.69,1.0
2024-06-07 20:31:00,0.0,0.0,1.69,1.0
2024-06-07 20:32:00,0.0,0.0,1.69,1.0
2024-06-07 20:33:00,0.0,0.0,1.69,1.0
2024-06-07 20:34:00,0.0,0.0,1.69,1.0
2024-06-07 20:35:00,0.0,0.0,1.69,1.0
2024-06-07 20:36:00,0.0,0.0,1.69,1.0
2024-06-07 20:37:00,0.0,0.0,1.69,1.0
2024-06-07 20:38:00,0.0,0.0,1.69,1.0
2024-06-07 20:39:00,0.0,0.0,1.69,1.0
2024-06-07 20:40:00,0.0,0.0,1.69,1.0
2024-06-07 20:41:00,0.0,0.0,1.69,1.0
2024-06-07 20:42:00,0.0,0.0,1.69,1.0
2024-06-07 20:43:00,0.0,0.0,1.69,1.0
2024-06-07 20:44:00,0.0,0.0,1.69,1.0
2024-06-07 20:45:00,0.0,0.0,1.69,1.0
2024-06-07 20:46:00,0.0,0.0,1.69,1.0
2024-06-07 20:47:00,0.0,0.0,1.69,1.0
2024-06-07 20:48:00,0.0,0.0,1.69,1.0
2024-06-07 20:49:00,0.0,0.0,1.69,1.0
2024-06-07 20:50:00,0.0,0.0,1.69,1.0
2024-06-07 20:51:00,0.0,0.0,1.69,1.0
2024-06-07 20:52:00,0.0,0.0,1.69,1.0
2024-06-07 20:53:00,0.0,0.0,1.69,1.0
2024-06-07 20:54:00,0.0,0.0,1.69,1.0
2024-06-07 20:55:00,0.0,0.0,1.69,1.0
2024-06-07 20:56:00,0.0,0.0,1.69,1.0
2024-06-07 20:57:00,0.0,0.0,1.69,1.0
2024-06-07 20:58:00,0.0,0.0,1.69,1.0
2024-06-07 20:59:00,0.0,0.0,1.69,1.0
2024-06-07 21:00:00,0.0,0.0,1.69,1.0
2024-06-07 21:01:00,0.0,0.0,1.69,1.0
2024-06-07 21:02:00,0.0,0.0,1.69,1.0
2024-06-07 21:03:00,0.0,0.0,1.69,1.0
2024-06-07 21:04:00,0.0,0.0,1.69,1.0
2024-06-07 21:05:00,0.0,0.0,1.69,1.0
2024-06-07 21:06:00,0.0,0.0,1.69,1.0
2024-06-07 21:07:00,0.0,0.0,1.69,1.0
2024-06-07 21:08:00,0.0,0.0,1.69,1.0
2024-06-07 21:09:00,0.0,0.0,1.69,1.0
2024-06-07 21:10:00,0.0,0.0,1.69,1.0
2024-06-07 21:11:00,0.0,0.0,1.69,1.0
2024-06-07 21:12:00,0.0,0.0,1.69,1.0
2024-06-07 21:13:00,0.0,0.0,1.69,1.0
2024-06-07 21:14:00,0.0,0.0,1.69,1.0
2024-06-07 21:15:00,0.0,0.0,1.69,1.0
2024-06-07 21:16:00,0.0,0.0,1.69,1.0
2024-06-07 21:17:00,0.0,0.0,1.69,1.0
2024-06-07 21:18:00,0.0,0.0,1.69,1.0
2024-06-07 21:19:00,0.0,0.0,1.69,1.0
2024-06-07 21:20:00,0.0,0.0,1.69,1.0
2024-06-07 21:21:00,0.0,0.0,1.69,1.0
2024-06-07 21:22:00,0.0,0.0,1.69,1.0
2024-06-07 21:23:00,0.0,0.0,1.69,1.0
2024-06-07 21:24:00,0.0,0.0,1.69,1.0
2024-06-07 21:25:00,0.0,0.0,1.69,1.0
2024-06-07 21:26:00,0.0,0.0,1.69,1.0
2024-06-07 21:27:00,0.0,0.0,1.69,1.0
2024-06-07 21:28:00,0.0,0.0,1.69,1.0
2024-06-07 21:29:00,0.0,0.0,1.69,1.0
2024-06-07 21:30:00,0.0,0.0,1.69,1.0
2024-06-07 21:31:00,0.0,0.0,1.69,1.0
2024-06-07 21:32:00,0.0,0.0,1.69,1.0
2024-06-07 21:33:00,0.0,0.0,1.69,1.0
2024-06-07 21:34:00,0.0,0.0,1.69,1.0
2024-06-07 21:35:00,0.0,0.0,1.69,1.0
2024-06-07 21:36:00,0.0,0.0,1.69,1.0
2024-06-07 21:37:00,0.0,0.0,1.69,1.0
2024-06-07 21:38:00,0.0,0.0,1.69,1.0
2024-06-07 21:39:00,0.0,0.0,1.69,1.0
2024-06-07 21:40:00,0.0,0.0,1.69,1.0
2024-06-07 21:41:00,0.0,0.0,1.69,1.0
2024-06-07 21:42:00,0.0,0.0,1.69,1.0
2024-06-07 21:43:00,0.0,0.0,1.69,1.0
2024-06-07 21:44:00,0.0,0.0,1.69,1.0
2024-06-07 21:45:00,0.0,0.0,1.69,1.0
2024-06-07 21:46:00,0.0,0.0,1.69,1.0
2024-06-07 21:47:00,0.0,0.0,1.69,1.0
2024-06-07 21:48:00,0.0,0.0,1.69,1.0
2024-06-07 21:49:00,0.0,0.0,1.69,1.0
2024-06-07 21:50:00,0.0,0.0,1.69,1.0
2024-06-07 21:51:00,0.0,0.0,1.69,1.0
2024-06-07 21:52:00,0.0,0.0,1.69,1.0
2024-06-07 21:53:00,0.0,0.0,1.69,1.0
2024-06-07 21:54:00,0.0,0.0,1.69,1.0
2024-06-07 21:55:00,0.0,0.0,1.69,1.0
2024-06-07 21:56:00,0.0,0.0,1.69,1.0
2024-06-07 21:57:00,0.0,0.0,1.69,1.0
2024-06-07 21:58:00,0.0,0.0,1.69,1.0
2024-06-07 21:59:00,0.0,0.0,1.69,1.0
2024-06-07 22:00:00,0.0,0.0,1.69,1.0
2024-06-07 22:01:00,0.0,0.0,1.69,1.0
2024-06-07 22:02:00,0.0,0.0,1.69,1.0
2024-06-07 22:03:00,0.0,0.0,1.69,1.0
2024-06-07 22:04:00,0.0,0.0,1.69,1.0
2024-06-07 22:05:00,0.0,0.0,1.69,1.0
2024-06-07 22:06:00,0.0,0.0,1.69,1.0
2024-06-07 22:07:00,0.0,0.0,1.69,1.0
2024-06-07 22:08:00,0.0,0.0,1.69,1.0
2024-06-07 22:09:00,0.0,0.0,1.69,1.0
2024-06-07 22:10:00,0.0,0.0,1.69,1.0
2024-06-07 22:11:00,0.0,0.0,1.69,1.0
2024-06-07 22:12:00,0.0,0.0,1.69,1.0
2024-06-07 22:13:00,0.0,0.0,1.69,1.0
2024-06-07 22:14:00,0.0,0.0,1.69,1.0
2024-06-07 22:15:00,0.0,0.0,1.69,1.0
2024-06-07 22:16:00,0.0,0.0,1.69,1.0
2024-06-07 22:17:00,0.0,0.0,1.69,1.0
2024-06-07 22:18:00,0.0,0.0,1.69,1.0
2024-06-07 22:19:00,0.0,0.0,1.69,1.0
2024-06-07 22:20:00,0.0,0.0,1.69,1.0
2024-06-07 22:21:00,0.0,0.0,1.69,1.0
2024-06-07 22:22:00,0.0,0.0,1.69,1.0
2024-06-07 22:23:00,0.0,0.0,1.69,1.0
2024-06-07 22:24:00,0.0,0.0,1.69,1.0
2024-06-07 22:25:00,0.0,0.0,1.69,1.0
2024-06-07 22:26:00,0.0,0.0,1.69,1.0
2024-06-07 22:27:00,0.0,0.0,1.69,1.0
2024-06-07 22:28:00,0.0,0.0,1.69,1.0
2024-06-07 22:29:00,0.0,0.0,1.69,1.0
2024-06-07 22:30:00,0.0,0.0,1.69,1.0
2024-06-07 22:31:00,0.0,0.0,1.69,1.0
2024-06-07 22:32:00,0.0,0.0,1.69,1.0
2024-06-07 22:33:00,0.0,0.0,1.69,1.0
2024-06-07 22:34:00,0.0,0.0,1.69,1.0
2024-06-07 22:35:00,0.0,0.0,1.69,1.0
2024-06-07 22:36:00,0.0,0.0,1.69,1.0
2024-06-07 22:37:00,0.0,0.0,1.69,1.0
2024-06-07 22:38:00,0.0,0.0,1.69,1.0
2024-06-07 22:39:00,0.0,0.0,1.69,1.0
2024-06-07 22:40:00,0.0,0.0,1.69,1.0
2024-06-07 22:41:00,0.0,0.0,1.6909999999999998,1.0
2024-06-07 22:42:00,0.0,0.0,1.692,1.0
2024-06-07 22:43:00,0.0,0.0,1.693,1.0
2024-06-07 22:44:00,0.0,0.0,1.694,1.0
2024-06-07 22:45:00,0.0,0.0,1.6949999999999998,1.0
2024-06-07 22:46:00,0.0,0.0,1.696,1.0
2024-06-07 22:47:00,0.0,0.0,1.697,1.0
2024-06-07 22:48:00,0.0,0.0,1.698,1.0
2024-06-07 22:49:00,0.0,0.0,1.6989999999999998,1.0
2024-06-07 22:50:00,0.0,0.0,1.7,1.0
2024-06-07 22:51:00,0.0,0.0,1.6989999999999998,1.0
2024-06-07 22:52:00,0.0,0.0,1.698,1.0
2024-06-07 22:53:00,0.0,0.0,1.697,1.0
2024-06-07 22:54:00,0.0,0.0,1.696,1.0
2024-06-07 22:55:00,0.0,0.0,1.6949999999999998,1.0
2024-06-07 22:56:00,0.0,0.0,1.694,1.0
2024-06-07 22:57:00,0.0,0.0,1.693,1.0
2024-06-07 22:58:00,0.0,0.0,1.692,1.0
2024-06-07 22:59:00,0.0,0.0,1.6909999999999998,1.0
2024-06-07 23:00:00,0.0,0.0,1.69,1.0
2024-06-07 23:01:00,0.0,0.0,1.6909999999999998,1.0
2024-06-07 23:02:00,0.0,0.0,1.692,1.0
2024-06-07 23:03:00,0.0,0.0,1.693,1.0
2024-06-07 23:04:00,0.0,0.0,1.694,1.0
2024-06-07 23:05:00,0.0,0.0,1.6949999999999998,1.0
2024-06-07 23:06:00,0.0,0.0,1.696,1.0
2024-06-07 23:07:00,0.0,0.0,1.697,1.0
2024-06-07 23:08:00,0.0,0.0,1.698,1.0
2024-06-07 23:09:00,0.0,0.0,1.6989999999999998,1.0
2024-06-07 23:10:00,0.0,0.0,1.7,1.0
2024-06-07 23:11:00,0.0,0.0,1.7,1.0
2024-06-07 23:12:00,0.0,0.0,1.7,1.0
2024-06-07 23:13:00,0.0,0.0,1.7,1.0
2024-06-07 23:14:00,0.0,0.0,1.7,1.0
2024-06-07 23:15:00,0.0,0.0,1.7,1.0
2024-06-07 23:16:00,0.0,0.0,1.7,1.0
2024-06-07 23:17:00,0.0,0.0,1.7,1.0
2024-06-07 23:18:00,0.0,0.0,1.7,1.0
2024-06-07 23:19:00,0.0,0.0,1.7,1.0
2024-06-07 23:20:00,0.0,0.0,1.7,1.0
2024-06-07 23:21:00,0.0,0.0,1.7,1.0
2024-06-07 23:22:00,0.0,0.0,1.7,1.0
2024-06-07 23:23:00,0.0,0.0,1.7,1.0
2024-06-07 23:24:00,0.0,0.0,1.7,1.0
2024-06-07 23:25:00,0.0,0.0,1.7,1.0
2024-06-07 23:26:00,0.0,0.0,1.7,1.0
2024-06-07 23:27:00,0.0,0.0,1.7,1.0
2024-06-07 23:28:00,0.0,0.0,1.7,1.0
2024-06-07 23:29:00,0.0,0.0,1.7,1.0
2024-06-07 23:30:00,0.0,0.0,1.7,1.0
2024-06-07 23:31:00,0.0,0.0,1.7,1.0
2024-06-07 23:32:00,0.0,0.0,1.7,1.0
2024-06-07 23:33:00,0.0,0.0,1.7,1.0
2024-06-07 23:34:00,0.0,0.0,1.7,1.0
2024-06-07 23:35:00,0.0,0.0,1.7,1.0
2024-06-07 23:36:00,0.0,0.0,1.7,1.0
2024-06-07 23:37:00,0.0,0.0,1.7,1.0
2024-06-07 23:38:00,0.0,0.0,1.7,1.0
2024-06-07 23:39:00,0.0,0.0,1.7,1.0
2024-06-07 23:40:00,0.0,0.0,1.7,1.0
2024-06-07 23:41:00,0.0,0.0,1.7,1.0
2024-06-07 23:42:00,0.0,0.0,1.7,1.0
2024-06-07 23:43:00,0.0,0.0,1.7,1.0
2024-06-07 23:44:00,0.0,0.0,1.7,1.0
2024-06-07 23:45:00,0.0,0.0,1.7,1.0
2024-06-07 23:46:00,0.0,0.0,1.7,1.0
2024-06-07 23:47:00,0.0,0.0,1.7,1.0
2024-06-07 23:48:00,0.0,0.0,1.7,1.0
2024-06-07 23:49:00,0.0,0.0,1.7,1.0
2024-06-07 23:50:00,0.0,0.0,1.7,1.0
