dates,rn,vl,wl,group
2024-05-04 17:25:00,0.0,0.0,1.23,1.0
2024-05-04 17:26:00,0.0,0.0,1.23,1.0
2024-05-04 17:27:00,0.0,0.0,1.23,1.0
2024-05-04 17:28:00,0.0,0.0,1.23,1.0
2024-05-04 17:29:00,0.0,0.0,1.23,1.0
2024-05-04 17:30:00,0.0,0.0,1.23,1.0
2024-05-04 17:31:00,0.0,0.0,1.23,1.0
2024-05-04 17:32:00,0.0,0.0,1.23,1.0
2024-05-04 17:33:00,0.0,0.0,1.23,1.0
2024-05-04 17:34:00,0.0,0.0,1.23,1.0
2024-05-04 17:35:00,0.0,0.0,1.23,1.0
2024-05-04 17:36:00,0.0,0.0,1.23,1.0
2024-05-04 17:37:00,0.0,0.0,1.23,1.0
2024-05-04 17:38:00,0.0,0.0,1.23,1.0
2024-05-04 17:39:00,0.0,0.0,1.23,1.0
2024-05-04 17:40:00,0.0,0.0,1.23,1.0
2024-05-04 17:41:00,0.0,0.0,1.23,1.0
2024-05-04 17:42:00,0.0,0.0,1.23,1.0
2024-05-04 17:43:00,0.0,0.0,1.23,1.0
2024-05-04 17:44:00,0.0,0.0,1.23,1.0
2024-05-04 17:45:00,0.0,0.0,1.23,1.0
2024-05-04 17:46:00,0.0,0.0,1.23,1.0
2024-05-04 17:47:00,0.0,0.0,1.23,1.0
2024-05-04 17:48:00,0.0,0.0,1.23,1.0
2024-05-04 17:49:00,0.0,0.0,1.23,1.0
2024-05-04 17:50:00,0.0,0.0,1.23,1.0
2024-05-04 17:51:00,0.0,0.0,1.23,1.0
2024-05-04 17:52:00,0.0,0.0,1.23,1.0
2024-05-04 17:53:00,0.0,0.0,1.23,1.0
2024-05-04 17:54:00,0.0,0.0,1.23,1.0
2024-05-04 17:55:00,0.0,0.0,1.23,1.0
2024-05-04 17:56:00,0.0,0.0,1.23,1.0
2024-05-04 17:57:00,0.0,0.0,1.23,1.0
2024-05-04 17:58:00,0.0,0.0,1.23,1.0
2024-05-04 17:59:00,0.0,0.0,1.23,1.0
2024-05-04 18:00:00,0.0,0.0,1.23,1.0
2024-05-04 18:01:00,0.0,0.0,1.2309999999999999,1.0
2024-05-04 18:02:00,0.0,0.0,1.232,1.0
2024-05-04 18:03:00,0.0,0.0,1.233,1.0
2024-05-04 18:04:00,0.0,0.0,1.234,1.0
2024-05-04 18:05:00,0.0,0.0,1.2349999999999999,1.0
2024-05-04 18:06:00,0.0,0.0,1.236,1.0
2024-05-04 18:07:00,0.0,0.0,1.237,1.0
2024-05-04 18:08:00,0.0,0.0,1.238,1.0
2024-05-04 18:09:00,0.0,0.0,1.2389999999999999,1.0
2024-05-04 18:10:00,0.0,0.0,1.24,1.0
2024-05-04 18:11:00,0.0,0.0,1.24,1.0
2024-05-04 18:12:00,0.0,0.0,1.24,1.0
2024-05-04 18:13:00,0.0,0.0,1.24,1.0
2024-05-04 18:14:00,0.0,0.0,1.24,1.0
2024-05-04 18:15:00,0.0,0.0,1.24,1.0
2024-05-04 18:16:00,0.0,0.0,1.24,1.0
2024-05-04 18:17:00,0.0,0.0,1.24,1.0
2024-05-04 18:18:00,0.0,0.0,1.24,1.0
2024-05-04 18:19:00,0.0,0.0,1.24,1.0
2024-05-04 18:20:00,0.0,0.0,1.24,1.0
2024-05-04 18:21:00,0.0,0.0,1.24,1.0
2024-05-04 18:22:00,0.0,0.0,1.24,1.0
2024-05-04 18:23:00,0.0,0.0,1.24,1.0
2024-05-04 18:24:00,0.0,0.0,1.24,1.0
2024-05-04 18:25:00,0.0,0.0,1.24,1.0
2024-05-04 18:26:00,0.0,0.0,1.24,1.0
2024-05-04 18:27:00,0.0,0.0,1.24,1.0
2024-05-04 18:28:00,0.0,0.0,1.24,1.0
2024-05-04 18:29:00,0.0,0.0,1.24,1.0
2024-05-04 18:30:00,0.0,0.0,1.24,1.0
2024-05-04 18:31:00,0.0,0.0,1.24,1.0
2024-05-04 18:32:00,0.0,0.0,1.24,1.0
2024-05-04 18:33:00,0.0,0.0,1.24,1.0
2024-05-04 18:34:00,0.0,0.0,1.24,1.0
2024-05-04 18:35:00,0.0,0.0,1.24,1.0
2024-05-04 18:36:00,0.0,0.0,1.24,1.0
2024-05-04 18:37:00,0.0,0.0,1.24,1.0
2024-05-04 18:38:00,0.0,0.0,1.24,1.0
2024-05-04 18:39:00,0.0,0.0,1.24,1.0
2024-05-04 18:40:00,0.0,0.0,1.24,1.0
2024-05-04 18:41:00,0.0,0.0,1.241,1.0
2024-05-04 18:42:00,0.0,0.0,1.242,1.0
2024-05-04 18:43:00,0.0,0.0,1.2429999999999999,1.0
2024-05-04 18:44:00,0.0,0.0,1.244,1.0
2024-05-04 18:45:00,0.0,0.0,1.245,1.0
2024-05-04 18:46:00,0.0,0.0,1.246,1.0
2024-05-04 18:47:00,0.0,0.0,1.2469999999999999,1.0
2024-05-04 18:48:00,0.0,0.0,1.248,1.0
2024-05-04 18:49:00,0.0,0.0,1.249,1.0
2024-05-04 18:50:00,0.0,0.0,1.25,1.0
2024-05-04 18:51:00,0.0,0.0,1.25,1.0
2024-05-04 18:52:00,0.0,0.0,1.25,1.0
2024-05-04 18:53:00,0.0,0.0,1.25,1.0
2024-05-04 18:54:00,0.0,0.0,1.25,1.0
2024-05-04 18:55:00,0.0,0.0,1.25,1.0
2024-05-04 18:56:00,0.0,0.0,1.25,1.0
2024-05-04 18:57:00,0.0,0.0,1.25,1.0
2024-05-04 18:58:00,0.0,0.0,1.25,1.0
2024-05-04 18:59:00,0.0,0.0,1.25,1.0
2024-05-04 19:00:00,0.0,0.0,1.25,1.0
2024-05-04 19:01:00,0.0,0.0,1.25,1.0
2024-05-04 19:02:00,0.0,0.0,1.25,1.0
2024-05-04 19:03:00,0.0,0.0,1.25,1.0
2024-05-04 19:04:00,0.0,0.0,1.25,1.0
2024-05-04 19:05:00,0.0,0.0,1.25,1.0
2024-05-04 19:06:00,0.0,0.0,1.25,1.0
2024-05-04 19:07:00,0.0,0.0,1.25,1.0
2024-05-04 19:08:00,0.0,0.0,1.25,1.0
2024-05-04 19:09:00,0.0,0.0,1.25,1.0
2024-05-04 19:10:00,0.0,0.0,1.25,1.0
2024-05-04 19:11:00,0.0,0.0,1.25,1.0
2024-05-04 19:12:00,0.0,0.0,1.25,1.0
2024-05-04 19:13:00,0.0,0.0,1.25,1.0
2024-05-04 19:14:00,0.0,0.0,1.25,1.0
2024-05-04 19:15:00,0.0,0.0,1.25,1.0
2024-05-04 19:16:00,0.0,0.0,1.25,1.0
2024-05-04 19:17:00,0.0,0.0,1.25,1.0
2024-05-04 19:18:00,0.0,0.0,1.25,1.0
2024-05-04 19:19:00,0.0,0.0,1.25,1.0
2024-05-04 19:20:00,0.0,0.0,1.25,1.0
2024-05-04 19:21:00,0.0,0.0,1.251,1.0
2024-05-04 19:22:00,0.0,0.0,1.252,1.0
2024-05-04 19:23:00,0.0,0.0,1.2530000000000001,1.0
2024-05-04 19:24:00,0.0,0.0,1.254,1.0
2024-05-04 19:25:00,0.0,0.0,1.255,1.0
2024-05-04 19:26:00,0.0,0.0,1.256,1.0
2024-05-04 19:27:00,0.0,0.0,1.2570000000000001,1.0
2024-05-04 19:28:00,0.0,0.0,1.258,1.0
2024-05-04 19:29:00,0.0,0.0,1.259,1.0
2024-05-04 19:30:00,0.0,0.0,1.26,1.0
2024-05-04 19:31:00,0.0,0.0,1.26,1.0
2024-05-04 19:32:00,0.0,0.0,1.26,1.0
2024-05-04 19:33:00,0.0,0.0,1.26,1.0
2024-05-04 19:34:00,0.0,0.0,1.26,1.0
2024-05-04 19:35:00,0.0,0.0,1.26,1.0
2024-05-04 19:36:00,0.0,0.0,1.26,1.0
2024-05-04 19:37:00,0.0,0.0,1.26,1.0
2024-05-04 19:38:00,0.0,0.0,1.26,1.0
2024-05-04 19:39:00,0.0,0.0,1.26,1.0
2024-05-04 19:40:00,0.0,0.0,1.26,1.0
2024-05-04 19:41:00,0.0,0.0,1.26,1.0
2024-05-04 19:42:00,0.0,0.0,1.26,1.0
2024-05-04 19:43:00,0.0,0.0,1.26,1.0
2024-05-04 19:44:00,0.0,0.0,1.26,1.0
2024-05-04 19:45:00,0.0,0.0,1.26,1.0
2024-05-04 19:46:00,0.0,0.0,1.26,1.0
2024-05-04 19:47:00,0.0,0.0,1.26,1.0
2024-05-04 19:48:00,0.0,0.0,1.26,1.0
2024-05-04 19:49:00,0.0,0.0,1.26,1.0
2024-05-04 19:50:00,0.0,0.0,1.26,1.0
2024-05-04 19:51:00,0.0,0.0,1.26,1.0
2024-05-04 19:52:00,0.0,0.0,1.26,1.0
2024-05-04 19:53:00,0.0,0.0,1.26,1.0
2024-05-04 19:54:00,0.0,0.0,1.26,1.0
2024-05-04 19:55:00,0.0,0.0,1.26,1.0
2024-05-04 19:56:00,0.0,0.0,1.26,1.0
2024-05-04 19:57:00,0.0,0.0,1.26,1.0
2024-05-04 19:58:00,0.0,0.0,1.26,1.0
2024-05-04 19:59:00,0.0,0.0,1.26,1.0
2024-05-04 20:00:00,0.0,0.0,1.26,1.0
2024-05-04 20:01:00,0.0,0.0,1.26,1.0
2024-05-04 20:02:00,0.0,0.0,1.26,1.0
2024-05-04 20:03:00,0.0,0.0,1.26,1.0
2024-05-04 20:04:00,0.0,0.0,1.26,1.0
2024-05-04 20:05:00,0.0,0.0,1.26,1.0
2024-05-04 20:06:00,0.0,0.0,1.26,1.0
2024-05-04 20:07:00,0.0,0.0,1.26,1.0
2024-05-04 20:08:00,0.0,0.0,1.26,1.0
2024-05-04 20:09:00,0.0,0.0,1.26,1.0
2024-05-04 20:10:00,0.0,0.0,1.26,1.0
2024-05-04 20:11:00,0.0,0.0,1.2610000000000001,1.0
2024-05-04 20:12:00,0.0,0.0,1.262,1.0
2024-05-04 20:13:00,0.0,0.0,1.263,1.0
2024-05-04 20:14:00,0.0,0.0,1.264,1.0
2024-05-04 20:15:00,0.0,0.0,1.2650000000000001,1.0
2024-05-04 20:16:00,0.0,0.0,1.266,1.0
2024-05-04 20:17:00,0.0,0.0,1.267,1.0
2024-05-04 20:18:00,0.0,0.0,1.268,1.0
2024-05-04 20:19:00,0.0,0.0,1.2690000000000001,1.0
2024-05-04 20:20:00,0.0,0.0,1.27,1.0
2024-05-04 20:21:00,0.0,0.0,1.27,1.0
2024-05-04 20:22:00,0.0,0.0,1.27,1.0
2024-05-04 20:23:00,0.0,0.0,1.27,1.0
2024-05-04 20:24:00,0.0,0.0,1.27,1.0
2024-05-04 20:25:00,0.0,0.0,1.27,1.0
2024-05-04 20:26:00,0.0,0.0,1.27,1.0
2024-05-04 20:27:00,0.0,0.0,1.27,1.0
2024-05-04 20:28:00,0.0,0.0,1.27,1.0
2024-05-04 20:29:00,0.0,0.0,1.27,1.0
2024-05-04 20:30:00,0.0,0.0,1.27,1.0
2024-05-04 20:31:00,0.0,0.0,1.27,1.0
2024-05-04 20:32:00,0.0,0.0,1.27,1.0
2024-05-04 20:33:00,0.0,0.0,1.27,1.0
2024-05-04 20:34:00,0.0,0.0,1.27,1.0
2024-05-04 20:35:00,0.0,0.0,1.27,1.0
2024-05-04 20:36:00,0.0,0.0,1.27,1.0
2024-05-04 20:37:00,0.0,0.0,1.27,1.0
2024-05-04 20:38:00,0.0,0.0,1.27,1.0
2024-05-04 20:39:00,0.0,0.0,1.27,1.0
2024-05-04 20:40:00,0.0,0.0,1.27,1.0
2024-05-04 20:41:00,0.0,0.0,1.27,1.0
2024-05-04 20:42:00,0.0,0.0,1.27,1.0
2024-05-04 20:43:00,0.0,0.0,1.27,1.0
2024-05-04 20:44:00,0.0,0.0,1.27,1.0
2024-05-04 20:45:00,0.0,0.0,1.27,1.0
2024-05-04 20:46:00,0.0,0.0,1.27,1.0
2024-05-04 20:47:00,0.0,0.0,1.27,1.0
2024-05-04 20:48:00,0.0,0.0,1.27,1.0
2024-05-04 20:49:00,0.0,0.0,1.27,1.0
2024-05-04 20:50:00,0.0,0.0,1.27,1.0
2024-05-04 20:51:00,0.0,0.0,1.27,1.0
2024-05-04 20:52:00,0.0,0.0,1.27,1.0
2024-05-04 20:53:00,0.0,0.0,1.27,1.0
2024-05-04 20:54:00,0.0,0.0,1.27,1.0
2024-05-04 20:55:00,0.0,0.0,1.27,1.0
2024-05-04 20:56:00,0.0,0.0,1.27,1.0
2024-05-04 20:57:00,0.0,0.0,1.27,1.0
2024-05-04 20:58:00,0.0,0.0,1.27,1.0
2024-05-04 20:59:00,0.0,0.0,1.27,1.0
2024-05-04 21:00:00,0.0,0.0,1.27,1.0
2024-05-04 21:01:00,0.0,0.0,1.27,1.0
2024-05-04 21:02:00,0.0,0.0,1.27,1.0
2024-05-04 21:03:00,0.0,0.0,1.27,1.0
2024-05-04 21:04:00,0.0,0.0,1.27,1.0
2024-05-04 21:05:00,0.0,0.0,1.27,1.0
2024-05-04 21:06:00,0.0,0.0,1.27,1.0
2024-05-04 21:07:00,0.0,0.0,1.27,1.0
2024-05-04 21:08:00,0.0,0.0,1.27,1.0
2024-05-04 21:09:00,0.0,0.0,1.27,1.0
2024-05-04 21:10:00,0.0,0.0,1.27,1.0
2024-05-04 21:11:00,0.0,0.0,1.27,1.0
2024-05-04 21:12:00,0.0,0.0,1.27,1.0
2024-05-04 21:13:00,0.0,0.0,1.27,1.0
2024-05-04 21:14:00,0.0,0.0,1.27,1.0
2024-05-04 21:15:00,0.0,0.0,1.27,1.0
2024-05-04 21:16:00,0.0,0.0,1.27,1.0
2024-05-04 21:17:00,0.0,0.0,1.27,1.0
2024-05-04 21:18:00,0.0,0.0,1.27,1.0
2024-05-04 21:19:00,0.0,0.0,1.27,1.0
2024-05-04 21:20:00,0.0,0.0,1.27,1.0
2024-05-04 21:21:00,0.0,0.0,1.27,1.0
2024-05-04 21:22:00,0.0,0.0,1.27,1.0
2024-05-04 21:23:00,0.0,0.0,1.27,1.0
2024-05-04 21:24:00,0.0,0.0,1.27,1.0
2024-05-04 21:25:00,0.0,0.0,1.27,1.0
2024-05-04 21:26:00,0.0,0.0,1.27,1.0
2024-05-04 21:27:00,0.0,0.0,1.27,1.0
2024-05-04 21:28:00,0.0,0.0,1.27,1.0
2024-05-04 21:29:00,0.0,0.0,1.27,1.0
2024-05-04 21:30:00,0.0,0.0,1.27,1.0
2024-05-04 21:31:00,0.0,0.0,1.27,1.0
2024-05-04 21:32:00,0.0,0.0,1.27,1.0
2024-05-04 21:33:00,0.0,0.0,1.27,1.0
2024-05-04 21:34:00,0.0,0.0,1.27,1.0
2024-05-04 21:35:00,0.0,0.0,1.27,1.0
2024-05-04 21:36:00,0.0,0.0,1.27,1.0
2024-05-04 21:37:00,0.0,0.0,1.27,1.0
2024-05-04 21:38:00,0.0,0.0,1.27,1.0
2024-05-04 21:39:00,0.0,0.0,1.27,1.0
2024-05-04 21:40:00,0.0,0.0,1.27,1.0
2024-05-04 21:41:00,0.0,0.0,1.27,1.0
2024-05-04 21:42:00,0.0,0.0,1.27,1.0
2024-05-04 21:43:00,0.0,0.0,1.27,1.0
2024-05-04 21:44:00,0.0,0.0,1.27,1.0
2024-05-04 21:45:00,0.0,0.0,1.27,1.0
2024-05-04 21:46:00,0.0,0.0,1.27,1.0
2024-05-04 21:47:00,0.0,0.0,1.27,1.0
2024-05-04 21:48:00,0.0,0.0,1.27,1.0
2024-05-04 21:49:00,0.0,0.0,1.27,1.0
2024-05-04 21:50:00,0.0,0.0,1.27,1.0
2024-05-04 21:51:00,0.0,0.0,1.27,1.0
2024-05-04 21:52:00,0.0,0.0,1.27,1.0
2024-05-04 21:53:00,0.0,0.0,1.27,1.0
2024-05-04 21:54:00,0.0,0.0,1.27,1.0
2024-05-04 21:55:00,0.0,0.0,1.27,1.0
2024-05-04 21:56:00,0.0,0.0,1.27,1.0
2024-05-04 21:57:00,0.0,0.0,1.27,1.0
2024-05-04 21:58:00,0.0,0.0,1.27,1.0
2024-05-04 21:59:00,0.0,0.0,1.27,1.0
2024-05-04 22:00:00,0.0,0.0,1.27,1.0
2024-05-04 22:01:00,0.0,0.0,1.27,1.0
2024-05-04 22:02:00,0.0,0.0,1.27,1.0
2024-05-04 22:03:00,0.0,0.0,1.27,1.0
2024-05-04 22:04:00,0.0,0.0,1.27,1.0
2024-05-04 22:05:00,0.0,0.0,1.27,1.0
2024-05-04 22:06:00,0.0,0.0,1.27,1.0
2024-05-04 22:07:00,0.0,0.0,1.27,1.0
2024-05-04 22:08:00,0.0,0.0,1.27,1.0
2024-05-04 22:09:00,0.0,0.0,1.27,1.0
2024-05-04 22:10:00,0.0,0.0,1.27,1.0
2024-05-04 22:11:00,0.0,0.0,1.27,1.0
2024-05-04 22:12:00,0.0,0.0,1.27,1.0
2024-05-04 22:13:00,0.0,0.0,1.27,1.0
2024-05-04 22:14:00,0.0,0.0,1.27,1.0
2024-05-04 22:15:00,0.0,0.0,1.27,1.0
2024-05-04 22:16:00,0.0,0.0,1.27,1.0
2024-05-04 22:17:00,0.0,0.0,1.27,1.0
2024-05-04 22:18:00,0.0,0.0,1.27,1.0
2024-05-04 22:19:00,0.0,0.0,1.27,1.0
2024-05-04 22:20:00,0.0,0.0,1.27,1.0
2024-05-04 22:21:00,0.0,0.0,1.27,1.0
2024-05-04 22:22:00,0.0,0.0,1.27,1.0
2024-05-04 22:23:00,0.0,0.0,1.27,1.0
2024-05-04 22:24:00,0.0,0.0,1.27,1.0
2024-05-04 22:25:00,0.0,0.0,1.27,1.0
2024-05-04 22:26:00,0.0,0.0,1.27,1.0
2024-05-04 22:27:00,0.0,0.0,1.27,1.0
2024-05-04 22:28:00,0.0,0.0,1.27,1.0
2024-05-04 22:29:00,0.0,0.0,1.27,1.0
2024-05-04 22:30:00,0.0,0.0,1.27,1.0
2024-05-04 22:31:00,0.0,0.0,1.27,1.0
2024-05-04 22:32:00,0.0,0.0,1.27,1.0
2024-05-04 22:33:00,0.0,0.0,1.27,1.0
2024-05-04 22:34:00,0.0,0.0,1.27,1.0
2024-05-04 22:35:00,0.0,0.0,1.27,1.0
2024-05-04 22:36:00,0.0,0.0,1.27,1.0
2024-05-04 22:37:00,0.0,0.0,1.27,1.0
2024-05-04 22:38:00,0.0,0.0,1.27,1.0
2024-05-04 22:39:00,0.0,0.0,1.27,1.0
2024-05-04 22:40:00,0.0,0.0,1.27,1.0
2024-05-04 22:41:00,0.0,0.0,1.27,1.0
2024-05-04 22:42:00,0.0,0.0,1.27,1.0
2024-05-04 22:43:00,0.0,0.0,1.27,1.0
2024-05-04 22:44:00,0.0,0.0,1.27,1.0
2024-05-04 22:45:00,0.0,0.0,1.27,1.0
2024-05-04 22:46:00,0.0,0.0,1.27,1.0
2024-05-04 22:47:00,0.0,0.0,1.27,1.0
2024-05-04 22:48:00,0.0,0.0,1.27,1.0
2024-05-04 22:49:00,0.0,0.0,1.27,1.0
2024-05-04 22:50:00,0.0,0.0,1.27,1.0
2024-05-04 22:51:00,0.0,0.0,1.27,1.0
2024-05-04 22:52:00,0.0,0.0,1.27,1.0
2024-05-04 22:53:00,0.0,0.0,1.27,1.0
2024-05-04 22:54:00,0.0,0.0,1.27,1.0
2024-05-04 22:55:00,0.0,0.0,1.27,1.0
2024-05-04 22:56:00,0.0,0.0,1.27,1.0
2024-05-04 22:57:00,0.0,0.0,1.27,1.0
2024-05-04 22:58:00,0.0,0.0,1.27,1.0
2024-05-04 22:59:00,0.0,0.0,1.27,1.0
2024-05-04 23:00:00,0.0,0.0,1.27,1.0
2024-05-04 23:01:00,0.0,0.0,1.27,1.0
2024-05-04 23:02:00,0.0,0.0,1.27,1.0
2024-05-04 23:03:00,0.0,0.0,1.27,1.0
2024-05-04 23:04:00,0.0,0.0,1.27,1.0
2024-05-04 23:05:00,0.0,0.0,1.27,1.0
2024-05-04 23:06:00,0.0,0.0,1.27,1.0
2024-05-04 23:07:00,0.0,0.0,1.27,1.0
2024-05-04 23:08:00,0.0,0.0,1.27,1.0
2024-05-04 23:09:00,0.0,0.0,1.27,1.0
2024-05-04 23:10:00,0.0,0.0,1.27,1.0
2024-05-04 23:11:00,0.0,0.0,1.27,1.0
2024-05-04 23:12:00,0.0,0.0,1.27,1.0
2024-05-04 23:13:00,0.0,0.0,1.27,1.0
2024-05-04 23:14:00,0.0,0.0,1.27,1.0
2024-05-04 23:15:00,0.0,0.0,1.27,1.0
2024-05-04 23:16:00,0.0,0.0,1.27,1.0
2024-05-04 23:17:00,0.0,0.0,1.27,1.0
2024-05-04 23:18:00,0.0,0.0,1.27,1.0
2024-05-04 23:19:00,0.0,0.0,1.27,1.0
2024-05-04 23:20:00,0.0,0.0,1.27,1.0
2024-05-04 23:21:00,0.0,0.0,1.27,1.0
2024-05-04 23:22:00,0.0,0.0,1.27,1.0
2024-05-04 23:23:00,0.0,0.0,1.27,1.0
2024-05-04 23:24:00,0.0,0.0,1.27,1.0
2024-05-04 23:25:00,0.0,0.0,1.27,1.0
2024-05-04 23:26:00,0.0,0.0,1.27,1.0
2024-05-04 23:27:00,0.0,0.0,1.27,1.0
2024-05-04 23:28:00,0.0,0.0,1.27,1.0
2024-05-04 23:29:00,0.0,0.0,1.27,1.0
2024-05-04 23:30:00,0.0,0.0,1.27,1.0
2024-05-04 23:31:00,0.0,0.0,1.27,1.0
2024-05-04 23:32:00,0.0,0.0,1.27,1.0
2024-05-04 23:33:00,0.0,0.0,1.27,1.0
2024-05-04 23:34:00,0.0,0.0,1.27,1.0
2024-05-04 23:35:00,0.0,0.0,1.27,1.0
2024-05-04 23:36:00,0.0,0.0,1.27,1.0
2024-05-04 23:37:00,0.0,0.0,1.27,1.0
2024-05-04 23:38:00,0.0,0.0,1.27,1.0
2024-05-04 23:39:00,0.0,0.0,1.27,1.0
2024-05-04 23:40:00,0.0,0.0,1.27,1.0
2024-05-04 23:41:00,0.0,0.0,1.27,1.0
2024-05-04 23:42:00,0.0,0.0,1.27,1.0
2024-05-04 23:43:00,0.0,0.0,1.27,1.0
2024-05-04 23:44:00,0.0,0.0,1.27,1.0
2024-05-04 23:45:00,0.0,0.0,1.27,1.0
2024-05-04 23:46:00,0.0,0.0,1.27,1.0
2024-05-04 23:47:00,0.0,0.0,1.27,1.0
2024-05-04 23:48:00,0.0,0.0,1.27,1.0
